date,tenor,years,rate
9/1/2025,3M,0.25,5.2
9/1/2025,6M,0.5,5.1
9/1/2025,1Y,1,4.95
9/1/2025,2Y,2,4.65
9/1/2025,3Y,3,4.45
9/1/2025,5Y,5,4.25
9/1/2025,7Y,7,4.2
9/1/2025,10Y,10,4.15
9/1/2025,20Y,20,4.3
9/1/2025,30Y,30,4.4
10/1/2025,3M,0.25,5.1
10/1/2025,6M,0.5,5
10/1/2025,1Y,1,4.85
10/1/2025,2Y,2,4.55
10/1/2025,3Y,3,4.35
10/1/2025,5Y,5,4.15
10/1/2025,7Y,7,4.1
10/1/2025,10Y,10,4.05
10/1/2025,20Y,20,4.2
10/1/2025,30Y,30,4.3
11/1/2025,3M,0.25,4.95
11/1/2025,6M,0.5,4.85
11/1/2025,1Y,1,4.7
11/1/2025,2Y,2,4.4
11/1/2025,3Y,3,4.2
11/1/2025,5Y,5,4
11/1/2025,7Y,7,3.95
11/1/2025,10Y,10,3.9
11/1/2025,20Y,20,4.05
11/1/2025,30Y,30,4.15
